,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,2024-11-10,20:45,Serie A,Matchweek 12,Sun,Away,D,1,1,Inter,0.7,1.5,47.0,72951.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,,5.0,2.0,9.5,0.0,0,0,2025,Napoli
14,2024-11-24,18:00,Serie A,Matchweek 13,Sun,Home,W,1,0,Roma,2.0,0.6,63.0,51164.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Davide Massa,Match Report,,14.0,2.0,17.0,1.0,0,0,2025,Napoli
15,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,W,1,0,Torino,1.4,0.3,52.0,25060.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Michael Fabbri,Match Report,,16.0,6.0,13.9,0.0,0,0,2025,Napoli
17,2024-12-08,20:45,Serie A,Matchweek 15,Sun,Home,L,0,1,Lazio,0.5,0.3,56.0,50000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Andrea Colombo,Match Report,,12.0,1.0,20.7,1.0,0,0,2025,Napoli
18,2024-12-14,18:00,Serie A,Matchweek 16,Sat,Away,W,3,1,Udinese,2.2,1.4,70.0,19981.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,17.0,4.0,13.3,0.0,0,0,2025,Napoli
19,2024-12-21,18:00,Serie A,Matchweek 17,Sat,Away,W,2,1,Genoa,1.2,1.0,62.0,33435.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Federico La Penna,Match Report,,12.0,2.0,14.6,0.0,0,0,2025,Napoli
0,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2.0,2.0,Genoa,1.9,2.1,68.0,33300.0,Lautaro Martínez,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,17.0,7.0,13.7,1.0,0,0,2025,Internazionale
1,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2.0,0.0,Lecce,2.4,0.3,61.0,70921.0,Nicolò Barella,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,10.0,2.0,15.2,1.0,1,1,2025,Internazionale
2,2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4.0,0.0,Atalanta,1.3,1.4,55.0,71745.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,13.0,4.0,17.9,0.0,0,0,2025,Internazionale
3,2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Monza,1.7,0.2,60.0,14541.0,Lautaro Martínez,3-5-2,3-4-3,Luca Pairetto,Match Report,,16.0,2.0,14.8,0.0,0,0,2025,Internazionale
5,2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1.0,2.0,Milan,0.7,1.7,57.0,75366.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,13.0,4.0,17.7,0.0,0,0,2025,Internazionale
6,2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3.0,2.0,Udinese,2.2,0.8,60.0,24611.0,Lautaro Martínez,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,16.0,7.0,14.7,0.0,0,0,2025,Internazionale
8,2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3.0,2.0,Torino,2.4,1.6,80.0,73348.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,29.0,8.0,18.7,0.0,0,0,2025,Internazionale
9,2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1.0,0.0,Roma,1.0,1.0,45.0,64119.0,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,,11.0,6.0,19.2,0.0,0,0,2025,Internazionale
11,2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4.0,4.0,Juventus,3.0,2.1,47.0,75000.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,16.0,7.0,14.5,0.0,2,2,2025,Internazionale
12,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3.0,0.0,Empoli,1.1,0.3,77.0,15706.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,15.0,5.0,17.2,1.0,0,0,2025,Internazionale
13,2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1.0,0.0,Venezia,2.4,1.0,57.0,66326.0,Lautaro Martínez,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,20.0,8.0,15.9,0.0,0,0,2025,Internazionale
15,2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1.0,1.0,Napoli,1.5,0.7,53.0,72951.0,Lautaro Martínez,3-5-2,4-3-3,Maurizio Mariani,Match Report,,12.0,4.0,21.2,1.0,0,1,2025,Internazionale
16,2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5.0,0.0,Hellas Verona,3.2,0.5,69.0,27000.0,Nicolò Barella,3-5-2,3-5-2,Andrea Colombo,Match Report,,12.0,7.0,13.8,0.0,0,0,2025,Internazionale
18,2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3.0,1.0,Parma,1.8,0.4,57.0,71879.0,Lautaro Martínez,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,18.0,5.0,14.4,1.0,0,0,2025,Internazionale
20,2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6.0,0.0,Lazio,2.0,0.4,48.0,59000.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,11.0,6.0,18.5,1.0,1,1,2025,Internazionale
22,2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2.0,0.0,Como,1.6,0.3,62.0,73204.0,Lautaro Martínez,3-1-4-2,5-4-1,Antonio Giua,Match Report,,17.0,5.0,14.5,0.0,0,0,2025,Internazionale
0,2024-08-18,20:45,Serie A,Matchweek 1,Sun,Home,W,3.0,1.0,Venezia,2.4,0.6,67.0,42000.0,Mattia Zaccagni,4-3-3,3-4-3,Paride Tremolada,Match Report,,12.0,5.0,16.7,0.0,1,1,2025,Lazio
1,2024-08-24,18:30,Serie A,Matchweek 2,Sat,Away,L,1.0,2.0,Udinese,1.3,0.8,66.0,21636.0,Mattia Zaccagni,4-3-3,3-4-3,Daniele Doveri,Match Report,,17.0,4.0,15.6,0.0,0,0,2025,Lazio
2,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,D,2.0,2.0,Milan,2.1,1.3,43.0,53000.0,Mattia Zaccagni,4-4-1-1,4-2-3-1,Davide Massa,Match Report,,7.0,4.0,9.3,0.0,0,0,2025,Lazio
3,2024-09-16,20:45,Serie A,Matchweek 4,Mon,Home,W,2.0,1.0,Hellas Verona,1.2,0.8,55.0,,Mattia Zaccagni,4-2-3-1,3-4-3,Luca Zufferli,Match Report,,14.0,7.0,21.9,0.0,0,0,2025,Lazio
4,2024-09-22,12:30,Serie A,Matchweek 5,Sun,Away,L,1.0,2.0,Fiorentina,1.0,2.7,54.0,19624.0,Mattia Zaccagni,4-2-3-1,3-4-3,Matteo Marcenaro,Match Report,,20.0,6.0,19.5,1.0,0,0,2025,Lazio
6,2024-09-29,12:30,Serie A,Matchweek 6,Sun,Away,W,3.0,2.0,Torino,2.0,0.7,43.0,23130.0,Mattia Zaccagni,4-2-3-1,3-5-2,Simone Sozza,Match Report,,13.0,7.0,15.6,0.0,0,0,2025,Lazio
8,2024-10-06,15:00,Serie A,Matchweek 7,Sun,Home,W,2.0,1.0,Empoli,2.1,0.5,58.0,38000.0,Mattia Zaccagni,4-2-3-1,3-1-4-2,Giovanni Ayroldi,Match Report,,15.0,5.0,18.6,0.0,0,1,2025,Lazio
9,2024-10-19,20:45,Serie A,Matchweek 8,Sat,Away,L,0.0,1.0,Juventus,0.1,1.3,31.0,40800.0,Mattia Zaccagni,4-2-3-1,4-3-3,Juan Luca Sacchi,Match Report,,2.0,1.0,26.5,0.0,0,0,2025,Lazio
11,2024-10-27,15:00,Serie A,Matchweek 9,Sun,Home,W,3.0,0.0,Genoa,2.1,0.3,61.0,40000.0,Patric,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,18.0,4.0,13.4,0.0,0,0,2025,Lazio
12,2024-10-31,20:45,Serie A,Matchweek 10,Thu,Away,W,5.0,1.0,Como,2.9,1.1,49.0,10750.0,Patric,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,13.0,6.0,18.3,2.0,1,1,2025,Lazio
13,2024-11-04,20:45,Serie A,Matchweek 11,Mon,Home,W,2.0,1.0,Cagliari,2.9,0.3,54.0,35000.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,,19.0,3.0,18.6,1.0,1,1,2025,Lazio
15,2024-11-10,18:00,Serie A,Matchweek 12,Sun,Away,W,1.0,0.0,Monza,1.6,1.0,49.0,11706.0,Mattia Zaccagni,4-3-3,3-4-3,Andrea Colombo,Match Report,,14.0,5.0,18.4,0.0,0,0,2025,Lazio
16,2024-11-24,20:45,Serie A,Matchweek 13,Sun,Home,W,3.0,0.0,Bologna,2.0,0.1,70.0,40000.0,Mattia Zaccagni,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,,13.0,4.0,15.5,0.0,0,0,2025,Lazio
18,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,L,1.0,3.0,Parma,2.5,1.5,72.0,22885.0,Mattia Zaccagni,4-3-3,4-2-3-1,Luca Zufferli,Match Report,,23.0,6.0,15.7,0.0,0,0,2025,Lazio
20,2024-12-08,20:45,Serie A,Matchweek 15,Sun,Away,W,1.0,0.0,Napoli,0.3,0.5,44.0,50000.0,Mattia Zaccagni,4-2-3-1,4-3-3,Andrea Colombo,Match Report,,7.0,3.0,24.2,0.0,0,0,2025,Lazio
22,2024-12-16,20:45,Serie A,Matchweek 16,Mon,Home,L,0.0,6.0,Inter,0.4,2.0,52.0,59000.0,Mattia Zaccagni,4-2-3-1,3-1-4-2,Daniele Chiffi,Match Report,,9.0,2.0,19.8,0.0,0,0,2025,Lazio
23,2024-12-21,20:45,Serie A,Matchweek 17,Sat,Away,W,2.0,1.0,Lecce,1.6,0.7,59.0,30000.0,Mattia Zaccagni,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,,12.0,5.0,19.2,1.0,1,1,2025,Lazio
0,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,1,1,Parma,0.7,1.7,61.0,21384.0,Cristiano Biraghi,3-4-3,4-2-3-1,Giovanni Ayroldi,Match Report,,15.0,7.0,21.8,1.0,0,0,2025,Fiorentina
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Home,D,0,0,Venezia,0.9,0.6,54.0,18915.0,Cristiano Biraghi,3-4-3,3-4-3,Simone Sozza,Match Report,,14.0,8.0,19.6,1.0,0,0,2025,Fiorentina
4,2024-09-01,18:30,Serie A,Matchweek 3,Sun,Home,D,2,2,Monza,2.0,0.3,68.0,18376.0,Cristiano Biraghi,3-4-3,3-4-3,Andrea Colombo,Match Report,,18.0,6.0,12.2,0.0,0,0,2025,Fiorentina
5,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Atalanta,1.7,1.7,49.0,22705.0,Cristiano Biraghi,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,13.0,5.0,15.4,0.0,0,0,2025,Fiorentina
6,2024-09-22,12:30,Serie A,Matchweek 5,Sun,Home,W,2,1,Lazio,2.7,1.0,46.0,19624.0,Cristiano Biraghi,3-4-3,4-2-3-1,Matteo Marcenaro,Match Report,,12.0,3.0,18.5,0.0,2,2,2025,Fiorentina
7,2024-09-29,18:00,Serie A,Matchweek 6,Sun,Away,D,0,0,Empoli,0.7,0.4,62.0,13053.0,Christian Kouamé,4-2-3-1,3-1-4-2,Gianluca Aureliano,Match Report,,13.0,0.0,18.4,1.0,0,0,2025,Fiorentina
9,2024-10-06,20:45,Serie A,Matchweek 7,Sun,Home,W,2,1,Milan,1.5,2.6,41.0,21923.0,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,11.0,2.0,20.6,1.0,0,1,2025,Fiorentina
10,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,6,0,Lecce,2.2,0.2,61.0,25124.0,Luca Ranieri,4-4-2,4-3-1-2,Francesco Fourneau,Match Report,,19.0,11.0,19.0,1.0,0,0,2025,Fiorentina
12,2024-10-27,20:45,Serie A,Matchweek 9,Sun,Home,W,5,1,Roma,3.7,0.8,39.0,20440.0,Luca Ranieri,4-2-3-1,3-5-1-1,Simone Sozza,Match Report,,20.0,9.0,16.2,0.0,1,1,2025,Fiorentina
13,2024-10-31,18:30,Serie A,Matchweek 10,Thu,Away,W,1,0,Genoa,0.5,0.9,67.0,30254.0,Lucas Martínez Quarta,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,12.0,4.0,22.4,0.0,0,0,2025,Fiorentina
14,2024-11-03,15:00,Serie A,Matchweek 11,Sun,Away,W,1,0,Torino,0.6,0.6,46.0,23326.0,Luca Ranieri,4-2-3-1,3-5-2,Federico La Penna,Match Report,,8.0,3.0,22.7,2.0,0,0,2025,Fiorentina
16,2024-11-10,15:00,Serie A,Matchweek 12,Sun,Home,W,3,1,Hellas Verona,1.9,0.4,61.0,22495.0,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Zufferli,Match Report,,11.0,6.0,14.0,0.0,0,0,2025,Fiorentina
17,2024-11-24,15:00,Serie A,Matchweek 13,Sun,Away,W,2,0,Como,0.8,1.1,43.0,8500.0,Luca Ranieri,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,8.0,4.0,12.8,0.0,0,0,2025,Fiorentina
20,2024-12-08,12:30,Serie A,Matchweek 15,Sun,Home,W,1,0,Cagliari,0.3,0.8,49.0,19851.0,Luca Ranieri,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,8.0,3.0,19.8,1.0,0,0,2025,Fiorentina
22,2024-12-15,15:00,Serie A,Matchweek 16,Sun,Away,L,0,1,Bologna,1.0,1.2,50.0,26000.0,Luca Ranieri,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,10.0,4.0,17.4,2.0,0,0,2025,Fiorentina
24,2024-12-23,18:30,Serie A,Matchweek 17,Mon,Home,L,1,2,Udinese,2.1,0.9,51.0,20505.0,Luca Ranieri,4-2-3-1,3-5-2,Matteo Marcenaro,Match Report,,14.0,2.0,17.1,0.0,1,1,2025,Fiorentina
0,2024-08-19,20:45,Serie A,Matchweek 1,Mon,Home,W,3.0,0.0,Como,1.2,0.2,57.0,40696.0,Federico Gatti,4-2-3-1,4-4-2,Matteo Marcenaro,Match Report,,13.0,6.0,20.0,1.0,0,0,2025,Juventus
1,2024-08-26,20:45,Serie A,Matchweek 2,Mon,Away,W,3.0,0.0,Hellas Verona,1.2,0.5,60.0,29575.0,Federico Gatti,4-2-3-1,3-4-3,Antonio Giua,Match Report,,7.0,4.0,18.4,0.0,1,1,2025,Juventus
2,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Home,D,0.0,0.0,Roma,0.5,0.3,49.0,41375.0,Federico Gatti,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,8.0,1.0,16.5,1.0,0,0,2025,Juventus
3,2024-09-14,18:00,Serie A,Matchweek 4,Sat,Away,D,0.0,0.0,Empoli,0.9,0.5,65.0,15715.0,Federico Gatti,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,15.0,3.0,18.7,0.0,0,0,2025,Juventus
5,2024-09-21,18:00,Serie A,Matchweek 5,Sat,Home,D,0.0,0.0,Napoli,0.3,0.3,64.0,40295.0,Gleison Bremer,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,9.0,1.0,20.4,0.0,0,0,2025,Juventus
6,2024-09-28,18:00,Serie A,Matchweek 6,Sat,Away,W,3.0,0.0,Genoa,2.6,0.4,65.0,26599.0,Danilo,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,11.0,2.0,16.9,1.0,1,1,2025,Juventus
8,2024-10-06,12:30,Serie A,Matchweek 7,Sun,Home,D,1.0,1.0,Cagliari,2.4,1.1,73.0,40557.0,Federico Gatti,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,20.0,8.0,16.6,0.0,1,1,2025,Juventus
9,2024-10-19,20:45,Serie A,Matchweek 8,Sat,Home,W,1.0,0.0,Lazio,1.3,0.1,69.0,40800.0,Andrea Cambiaso,4-3-3,4-2-3-1,Juan Luca Sacchi,Match Report,,16.0,3.0,18.1,1.0,0,0,2025,Juventus
11,2024-10-27,18:00,Serie A,Matchweek 9,Sun,Away,D,4.0,4.0,Inter,2.1,3.0,53.0,75000.0,Danilo,4-2-3-1,3-5-2,Marco Guida,Match Report,,10.0,5.0,13.6,0.0,0,0,2025,Juventus
12,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,D,2.0,2.0,Parma,2.4,1.2,61.0,40809.0,Danilo,4-3-3,4-2-3-1,Luca Zufferli,Match Report,,24.0,4.0,16.0,0.0,0,0,2025,Juventus
13,2024-11-02,18:00,Serie A,Matchweek 11,Sat,Away,W,2.0,0.0,Udinese,1.3,0.6,61.0,24990.0,Manuel Locatelli,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,11.0,5.0,15.3,1.0,0,0,2025,Juventus
15,2024-11-09,20:45,Serie A,Matchweek 12,Sat,Home,W,2.0,0.0,Torino,1.7,0.4,54.0,41066.0,Manuel Locatelli,4-2-3-1,3-5-2,Simone Sozza,Match Report,,13.0,4.0,18.1,0.0,0,0,2025,Juventus
16,2024-11-23,18:00,Serie A,Matchweek 13,Sat,Away,D,0.0,0.0,Milan,0.4,0.3,56.0,75502.0,Manuel Locatelli,4-2-2-2,4-3-3,Daniele Chiffi,Match Report,,7.0,2.0,18.9,0.0,0,0,2025,Juventus
18,2024-12-01,20:45,Serie A,Matchweek 14,Sun,Away,D,1.0,1.0,Lecce,1.3,1.5,61.0,27080.0,Danilo,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,14.0,3.0,22.2,0.0,0,0,2025,Juventus
19,2024-12-07,18:00,Serie A,Matchweek 15,Sat,Home,D,2.0,2.0,Bologna,1.0,0.9,54.0,40748.0,Danilo,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,10.0,3.0,16.8,0.0,0,0,2025,Juventus
21,2024-12-14,20:45,Serie A,Matchweek 16,Sat,Home,D,2.0,2.0,Venezia,2.1,0.4,69.0,38425.0,Danilo,4-2-3-1,3-4-3,Antonio Giua,Match Report,,11.0,3.0,17.7,1.0,1,1,2025,Juventus
23,2024-12-22,20:45,Serie A,Matchweek 17,Sun,Away,W,2.0,1.0,Monza,1.8,1.3,55.0,15479.0,Manuel Locatelli,4-2-3-1,3-4-3,Davide Massa,Match Report,,16.0,9.0,14.6,0.0,0,0,2025,Juventus
0,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Home,D,1.0,1.0,Udinese,3.2,0.9,73.0,26418.0,Riccardo Orsolini,4-2-3-1,3-4-3,Maria Sole Ferrieri Caputi,Match Report,,21.0,5.0,16.8,1.0,1,1,2025,Bologna
1,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Away,L,0.0,3.0,Napoli,0.6,2.5,61.0,45000.0,Riccardo Orsolini,4-3-3,3-4-3,Luca Pairetto,Match Report,,8.0,2.0,21.0,0.0,0,0,2025,Bologna
2,2024-08-31,18:30,Serie A,Matchweek 3,Sat,Home,D,1.0,1.0,Empoli,1.3,1.0,69.0,25960.0,Riccardo Orsolini,4-3-3,3-4-3,Livio Marinelli,Match Report,,14.0,3.0,15.0,0.0,0,0,2025,Bologna
3,2024-09-14,15:00,Serie A,Matchweek 4,Sat,Away,D,2.0,2.0,Como,1.2,1.2,56.0,10584.0,Riccardo Orsolini,4-1-4-1,4-2-3-1,Marco Piccinini,Match Report,,14.0,4.0,17.1,2.0,0,0,2025,Bologna
5,2024-09-22,15:00,Serie A,Matchweek 5,Sun,Away,W,2.0,1.0,Monza,0.8,0.6,57.0,9991.0,Lorenzo De Silvestri,4-3-3,3-4-3,Davide Massa,Match Report,,15.0,8.0,17.4,1.0,0,0,2025,Bologna
